Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
15.53,0,0.12,0.132,7.765,0,0.12,0.156,1.553,0,0.12,0.18
15.54,0,0.11,0.121,7.77,0,0.11,0.143,1.554,0,0.11,0.165
15.55,0,0.1,0.11,7.775,0,0.1,0.13,1.555,0,0.1,0.15
15.56,0,0.09,0.099,7.78,0,0.09,0.117,1.556,0,0.09,0.135
15.57,0,0.08,0.088,7.785,0,0.08,0.104,1.557,0,0.08,0.12
15.58,0,0.07,0.077,7.79,0,0.07,0.091,1.558,0,0.07,0.105
15.59,0,0.06,0.066,7.795,0,0.06,0.078,1.559,0,0.06,0.09
15.6,0,0.05,0.055,7.8,0,0.05,0.065,1.56,0,0.05,0.075
15.61,0,0.04,0.044,7.805,0,0.04,0.052,1.561,0,0.04,0.06
15.62,0,0.03,0.033,7.81,0,0.03,0.039,1.562,0,0.03,0.045
15.63,0,0.02,0.022,7.815,0,0.02,0.026,1.563,0,0.02,0.03
15.64,0,0.01,0.011,7.82,0,0.01,0.013,1.564,0,0.01,0.015
15.65,0,0,0,7.825,0,0,0,1.565,0,0,0
15.66,0,0,0,7.83,0,0,0,1.566,0,0,0
15.67,0,0,0,7.835,0,0,0,1.567,0,0,0
15.68,0,0,0,7.84,0,0,0,1.568,0,0,0
15.69,0,0,0,7.845,0,0,0,1.569,0,0,0
15.7,0,0,0,7.85,0,0,0,1.57,0,0,0
15.71,0,0,0,7.855,0,0,0,1.571,0,0,0
15.72,0,0,0,7.86,0,0,0,1.572,0,0,0
15.73,0,0,0,7.865,0,0,0,1.573,0,0,0
15.74,0,0,0,7.87,0,0,0,1.574,0,0,0
15.75,0,0,0,7.875,0,0,0,1.575,0,0,0
15.76,0,0,0,7.88,0,0,0,1.576,0,0,0
15.77,0,0,0,7.885,0,0,0,1.577,0,0,0
15.78,0,0,0,7.89,0,0,0,1.578,0,0,0
15.79,0,0,0,7.895,0,0,0,1.579,0,0,0
15.8,0,0,0,7.9,0,0,0,1.58,0,0,0
15.81,0,0,0,7.905,0,0,0,1.581,0,0,0
15.82,0,0,0,7.91,0,0,0,1.582,0,0,0
15.83,0,0,0,7.915,0,0,0,1.583,0,0,0
15.84,0,0,0,7.92,0,0,0,1.584,0,0,0
15.85,0,0,0,7.925,0,0,0,1.585,0,0,0
15.86,0,0,0,7.93,0,0,0,1.586,0,0,0
15.87,0,0,0,7.935,0,0,0,1.587,0,0,0
15.88,0,0,0,7.94,0,0,0,1.588,0,0,0
15.89,0,0,0,7.945,0,0,0,1.589,0,0,0
15.9,0,0,0,7.95,0,0,0,1.59,0,0,0
15.91,0,0,0,7.955,0,0,0,1.591,0,0,0
15.92,0,0,0,7.96,0,0,0,1.592,0,0,0
15.93,0,0,0,7.965,0,0,0,1.593,0,0,0
15.94,0,0,0,7.97,0,0,0,1.594,0,0,0
15.95,0,0,0,7.975,0,0,0,1.595,0,0,0
15.96,0,0,0,7.98,0,0,0,1.596,0,0,0
15.97,0,0,0,7.985,0,0,0,1.597,0,0,0
15.98,0,0,0,7.99,0,0,0,1.598,0,0,0
15.99,0,0,0,7.995,0,0,0,1.599,0,0,0
16,0,0,0,8,0,0,0,1.6,0,0,0
16.01,0,0,0,8.005,0,0,0,1.601,0,0,0
16.02,0,0,0,8.01,0,0,0,1.602,0,0,0
16.03,0,0,0,8.015,0,0,0,1.603,0,0,0
16.04,0,0,0,8.02,0,0,0,1.604,0,0,0
16.05,0,0,0,8.025,0,0,0,1.605,0,0,0
16.06,0,0,0,8.03,0,0,0,1.606,0,0,0
16.07,0,0,0,8.035,0,0,0,1.607,0,0,0
16.08,0,0,0,8.04,0,0,0,1.608,0,0,0
16.09,0,0,0,8.045,0,0,0,1.609,0,0,0
16.1,0,0,0,8.05,0,0,0,1.61,0,0,0
16.11,0,0,0,8.055,0,0,0,1.611,0,0,0
16.12,0,0,0,8.06,0,0,0,1.612,0,0,0
16.13,0,0,0,8.065,0,0,0,1.613,0,0,0
16.14,0,0,0,8.07,0,0,0,1.614,0,0,0
16.15,0,0,0,8.075,0,0,0,1.615,0,0,0
16.16,0,0,0,8.08,0,0,0,1.616,0,0,0
16.17,0,0,0,8.085,0,0,0,1.617,0,0,0
16.18,0,0,0,8.09,0,0,0,1.618,0,0,0
16.19,0,0,0,8.095,0,0,0,1.619,0,0,0
16.2,0,0,0,8.1,0,0,0,1.62,0,0,0
16.21,0,0,0,8.105,0,0,0,1.621,0,0,0
16.22,0,0,0,8.11,0,0,0,1.622,0,0,0
16.23,0,0,0,8.115,0,0,0,1.623,0,0,0
16.24,0,0,0,8.12,0,0,0,1.624,0,0,0
16.25,0,0,0,8.125,0,0,0,1.625,0,0,0
16.26,0,0,0,8.13,0,0,0,1.626,0,0,0
16.27,0,0,0,8.135,0,0,0,1.627,0,0,0
16.28,0,0,0,8.14,0,0,0,1.628,0,0,0
16.29,0,0,0,8.145,0,0,0,1.629,0,0,0
16.3,0,0,0,8.15,0,0,0,1.63,0,0,0
16.31,0,0,0,8.155,0,0,0,1.631,0,0,0
16.32,0,0,0,8.16,0,0,0,1.632,0,0,0
16.33,0,0,0,8.165,0,0,0,1.633,0,0,0
16.34,0,0,0,8.17,0,0,0,1.634,0,0,0
16.35,0,0,0,8.175,0,0,0,1.635,0,0,0
16.36,0,0,0,8.18,0,0,0,1.636,0,0,0
16.37,0,0,0,8.185,0,0,0,1.637,0,0,0
16.38,0,0,0,8.19,0,0,0,1.638,0,0,0
16.39,0,0,0,8.195,0,0,0,1.639,0,0,0
16.4,0,0,0,8.2,0,0,0,1.64,0,0,0
16.41,0,0,0,8.205,0,0,0,1.641,0,0,0
16.42,0,0,0,8.21,0,0,0,1.642,0,0,0
16.43,0,0,0,8.215,0,0,0,1.643,0,0,0
16.44,0,0,0,8.22,0,0,0,1.644,0,0,0
16.45,0,0,0,8.225,0,0,0,1.645,0,0,0
16.46,0,0,0,8.23,0,0,0,1.646,0,0,0
16.47,0,0,0,8.235,0,0,0,1.647,0,0,0
16.48,0,0,0,8.24,0,0,0,1.648,0,0,0
16.49,0,0,0,8.245,0,0,0,1.649,0,0,0
16.5,0,0,0,8.25,0,0,0,1.65,0,0,0
16.51,0,0,0,8.255,0,0,0,1.651,0,0,0
16.52,0,0,0,8.26,0,0,0,1.652,0,0,0
16.53,0,0,0,8.265,0,0,0,1.653,0,0,0
16.54,0,0,0,8.27,0,0,0,1.654,0,0,0
16.55,0,0,0,8.275,0,0,0,1.655,0,0,0
16.56,0,0,0,8.28,0,0,0,1.656,0,0,0
16.57,0,0,0,8.285,0,0,0,1.657,0,0,0
16.58,0,0,0,8.29,0,0,0,1.658,0,0,0
16.59,0,0,0,8.295,0,0,0,1.659,0,0,0
16.6,0,0,0,8.3,0,0,0,1.66,0,0,0
16.61,0,0,0,8.305,0,0,0,1.661,0,0,0
16.62,0,0,0,8.31,0,0,0,1.662,0,0,0
16.63,0,0,0,8.315,0,0,0,1.663,0,0,0
16.64,0,0,0,8.32,0,0,0,1.664,0,0,0
16.65,0,0,0,8.325,0,0,0,1.665,0,0,0
16.66,0,0,0,8.33,0,0,0,1.666,0,0,0
16.67,0,0,0,8.335,0,0,0,1.667,0,0,0
16.68,0,0,0,8.34,0,0,0,1.668,0,0,0
16.69,0,0,0,8.345,0,0,0,1.669,0,0,0
16.7,0,0,0,8.35,0,0,0,1.67,0,0,0
16.71,0,0,0,8.355,0,0,0,1.671,0,0,0
16.72,0,0,0,8.36,0,0,0,1.672,0,0,0
16.73,0,0,0,8.365,0,0,0,1.673,0,0,0
16.74,0,0,0,8.37,0,0,0,1.674,0,0,0
16.75,0,0,0,8.375,0,0,0,1.675,0,0,0
16.76,0,0,0,8.38,0,0,0,1.676,0,0,0
16.77,0,0,0,8.385,0,0,0,1.677,0,0,0
16.78,0,0,0,8.39,0,0,0,1.678,0,0,0
16.79,0,0,0,8.395,0,0,0,1.679,0,0,0
16.8,0,0,0,8.4,0,0,0,1.68,0,0,0
16.81,0,0,0,8.405,0,0,0,1.681,0,0,0
16.82,0,0,0,8.41,0,0,0,1.682,0,0,0
16.83,0,0,0,8.415,0,0,0,1.683,0,0,0
16.84,0,0,0,8.42,0,0,0,1.684,0,0,0
16.85,0,0,0,8.425,0,0,0,1.685,0,0,0
16.86,0,0,0,8.43,0,0,0,1.686,0,0,0
16.87,0,0,0,8.435,0,0,0,1.687,0,0,0
16.88,0,0,0,8.44,0,0,0,1.688,0,0,0
16.89,0,0,0,8.445,0,0,0,1.689,0,0,0
16.9,0,0,0,8.45,0,0,0,1.69,0,0,0
16.91,0,0,0,8.455,0,0,0,1.691,0,0,0
16.92,0,0,0,8.46,0,0,0,1.692,0,0,0
16.93,0,0,0,8.465,0,0,0,1.693,0,0,0
16.94,0,0,0,8.47,0,0,0,1.694,0,0,0
16.95,0,0,0,8.475,0,0,0,1.695,0,0,0
16.96,0,0,0,8.48,0,0,0,1.696,0,0,0
16.97,0,0,0,8.485,0,0,0,1.697,0,0,0
16.98,0,0,0,8.49,0,0,0,1.698,0,0,0
16.99,0,0,0,8.495,0,0,0,1.699,0,0,0
17,0,0,0,8.5,0,0,0,1.7,0,0,0
17.01,0,0,0,8.505,0,0,0,1.701,0,0,0
17.02,0,0,0,8.51,0,0,0,1.702,0,0,0
17.03,0,0,0,8.515,0,0,0,1.703,0,0,0
17.04,0,0,0,8.52,0,0,0,1.704,0,0,0
17.05,0,0,0,8.525,0,0,0,1.705,0,0,0
17.06,0,0,0,8.53,0,0,0,1.706,0,0,0
17.07,0,0,0,8.535,0,0,0,1.707,0,0,0
17.08,0,0,0,8.54,0,0,0,1.708,0,0,0
17.09,0,0,0,8.545,0,0,0,1.709,0,0,0
17.1,0,0,0,8.55,0,0,0,1.71,0,0,0
17.11,0,0,0,8.555,0,0,0,1.711,0,0,0
17.12,0,0,0,8.56,0,0,0,1.712,0,0,0
17.13,0,0,0,8.565,0,0,0,1.713,0,0,0
17.14,0,0,0,8.57,0,0,0,1.714,0,0,0
17.15,0,0,0,8.575,0,0,0,1.715,0,0,0
17.16,0,0,0,8.58,0,0,0,1.716,0,0,0
17.17,0,-0.01,-0.011,8.585,0,-0.01,-0.013,1.717,0,-0.01,-0.015
17.18,0,-0.02,-0.022,8.59,0,-0.02,-0.026,1.718,0,-0.02,-0.03
17.19,0,-0.03,-0.033,8.595,0,-0.03,-0.039,1.719,0,-0.03,-0.045
17.2,0,-0.04,-0.044,8.6,0,-0.04,-0.052,1.72,0,-0.04,-0.06
17.21,0,-0.05,-0.055,8.605,0,-0.05,-0.065,1.721,0,-0.05,-0.075
17.22,0,-0.06,-0.066,8.61,0,-0.06,-0.078,1.722,0,-0.06,-0.09
17.23,0,-0.07,-0.077,8.615,0,-0.07,-0.091,1.723,0,-0.07,-0.105
17.24,0,-0.08,-0.088,8.62,0,-0.08,-0.104,1.724,0,-0.08,-0.12
17.25,0,-0.09,-0.099,8.625,0,-0.09,-0.117,1.725,0,-0.09,-0.135
17.26,0,-0.1,-0.11,8.63,0,-0.1,-0.13,1.726,0,-0.1,-0.15
17.27,0,-0.11,-0.121,8.635,0,-0.11,-0.143,1.727,0,-0.11,-0.165
17.28,0,-0.12,-0.132,8.64,0,-0.12,-0.156,1.728,0,-0.12,-0.18
17.29,0,-0.13,-0.143,8.645,0,-0.13,-0.169,1.729,0,-0.13,-0.195
17.3,0,-0.14,-0.154,8.65,0,-0.14,-0.182,1.73,0,-0.14,-0.21
17.31,0,-0.15,-0.165,8.655,0,-0.15,-0.195,1.731,0,-0.15,-0.225
17.32,0,-0.16,-0.176,8.66,0,-0.16,-0.208,1.732,0,-0.16,-0.24
17.33,0,-0.17,-0.187,8.665,0,-0.17,-0.221,1.733,0,-0.17,-0.255
17.34,0,-0.18,-0.198,8.67,0,-0.18,-0.234,1.734,0,-0.18,-0.27
17.35,0,-0.19,-0.209,8.675,0,-0.19,-0.247,1.735,0,-0.19,-0.285
17.36,0,-0.2,-0.22,8.68,0,-0.2,-0.26,1.736,0,-0.2,-0.3
17.37,0,-0.21,-0.231,8.685,0,-0.21,-0.273,1.737,0,-0.21,-0.315
17.38,0,-0.22,-0.242,8.69,0,-0.22,-0.286,1.738,0,-0.22,-0.33
17.39,0,-0.23,-0.253,8.695,0,-0.23,-0.299,1.739,0,-0.23,-0.345
17.4,0,-0.24,-0.264,8.7,0,-0.24,-0.312,1.74,0,-0.24,-0.36
17.41,0,-0.25,-0.275,8.705,0,-0.25,-0.325,1.741,0,-0.25,-0.375
17.42,0,-0.26,-0.286,8.71,0,-0.26,-0.338,1.742,0,-0.26,-0.39
17.43,0,-0.27,-0.297,8.715,0,-0.27,-0.351,1.743,0,-0.27,-0.405
17.44,0,-0.28,-0.308,8.72,0,-0.28,-0.364,1.744,0,-0.28,-0.42
17.45,0,-0.29,-0.319,8.725,0,-0.29,-0.377,1.745,0,-0.29,-0.435
17.46,0,-0.3,-0.33,8.73,0,-0.3,-0.39,1.746,0,-0.3,-0.45
17.47,0,-0.31,-0.341,8.735,0,-0.31,-0.403,1.747,0,-0.31,-0.465
17.48,0,-0.32,-0.352,8.74,0,-0.32,-0.416,1.748,0,-0.32,-0.48
17.49,0,-0.33,-0.363,8.745,0,-0.33,-0.429,1.749,0,-0.33,-0.495
17.5,0,-0.34,-0.374,8.75,0,-0.34,-0.442,1.75,0,-0.34,-0.51
17.51,0,-0.35,-0.385,8.755,0,-0.35,-0.455,1.751,0,-0.35,-0.525
17.52,0,-0.36,-0.396,8.76,0,-0.36,-0.468,1.752,0,-0.36,-0.54
17.53,0,-0.37,-0.407,8.765,0,-0.37,-0.481,1.753,0,-0.37,-0.555
17.54,0,-0.38,-0.418,8.77,0,-0.38,-0.494,1.754,0,-0.38,-0.57
17.55,0,-0.39,-0.429,8.775,0,-0.39,-0.507,1.755,0,-0.39,-0.585
17.56,0,-0.4,-0.44,8.78,0,-0.4,-0.52,1.756,0,-0.4,-0.6
17.57,0,-0.41,-0.451,8.785,0,-0.41,-0.533,1.757,0,-0.41,-0.615
17.58,0,-0.42,-0.462,8.79,0,-0.42,-0.546,1.758,0,-0.42,-0.63
17.59,0,-0.43,-0.473,8.795,0,-0.43,-0.559,1.759,0,-0.43,-0.645
17.6,0,-0.44,-0.484,8.8,0,-0.44,-0.572,1.76,0,-0.44,-0.66
17.61,0,-0.45,-0.495,8.805,0,-0.45,-0.585,1.761,0,-0.45,-0.675
17.62,0,-0.46,-0.506,8.81,0,-0.46,-0.598,1.762,0,-0.46,-0.69
17.63,0,-0.47,-0.517,8.815,0,-0.47,-0.611,1.763,0,-0.47,-0.705
17.64,0,-0.48,-0.528,8.82,0,-0.48,-0.624,1.764,0,-0.48,-0.72
17.65,0,-0.49,-0.539,8.825,0,-0.49,-0.637,1.765,0,-0.49,-0.735
17.66,0,-0.5,-0.55,8.83,0,-0.5,-0.65,1.766,0,-0.5,-0.75
17.67,0,-0.51,-0.561,8.835,0,-0.51,-0.663,1.767,0,-0.51,-0.765
17.68,0,-0.52,-0.572,8.84,0,-0.52,-0.676,1.768,0,-0.52,-0.78
17.69,0,-0.53,-0.583,8.845,0,-0.53,-0.689,1.769,0,-0.53,-0.795
17.7,0,-0.54,-0.594,8.85,0,-0.54,-0.702,1.77,0,-0.54,-0.81
17.71,0,-0.55,-0.605,8.855,0,-0.55,-0.715,1.771,0,-0.55,-0.825
17.72,0,-0.56,-0.616,8.86,0,-0.56,-0.728,1.772,0,-0.56,-0.84
17.73,0,-0.57,-0.627,8.865,0,-0.57,-0.741,1.773,0,-0.57,-0.855
17.74,0,-0.58,-0.638,8.87,0,-0.58,-0.754,1.774,0,-0.58,-0.87
17.75,0,-0.59,-0.649,8.875,0,-0.59,-0.767,1.775,0,-0.59,-0.885
17.76,0,-0.6,-0.66,8.88,0,-0.6,-0.78,1.776,0,-0.6,-0.9
17.77,0,-0.61,-0.671,8.885,0,-0.61,-0.793,1.777,0,-0.61,-0.915
17.78,0,-0.62,-0.682,8.89,0,-0.62,-0.806,1.778,0,-0.62,-0.93
17.79,0,-0.63,-0.693,8.895,0,-0.63,-0.819,1.779,0,-0.63,-0.945
17.8,0,-0.64,-0.704,8.9,0,-0.64,-0.832,1.78,0,-0.64,-0.96
17.81,0,-0.65,-0.715,8.905,0,-0.65,-0.845,1.781,0,-0.65,-0.975
17.82,0,-0.66,-0.726,8.91,0,-0.66,-0.858,1.782,0,-0.66,-0.99
17.83,0,-0.67,-0.737,8.915,0,-0.67,-0.871,1.783,0,-0.67,-1.005
17.84,0,-0.68,-0.748,8.92,0,-0.68,-0.884,1.784,0,-0.68,-1.02
17.85,0,-0.69,-0.759,8.925,0,-0.69,-0.897,1.785,0,-0.69,-1.035
17.86,0,-0.7,-0.77,8.93,0,-0.7,-0.91,1.786,0,-0.7,-1.05
17.87,0,-0.71,-0.781,8.935,0,-0.71,-0.923,1.787,0,-0.71,-1.065
17.88,0,-0.72,-0.792,8.94,0,-0.72,-0.936,1.788,0,-0.72,-1.08
17.89,0,-0.73,-0.803,8.945,0,-0.73,-0.949,1.789,0,-0.73,-1.095
17.9,0,-0.74,-0.814,8.95,0,-0.74,-0.962,1.79,0,-0.74,-1.11
17.91,0,-0.75,-0.825,8.955,0,-0.75,-0.975,1.791,0,-0.75,-1.125
17.92,0,-0.76,-0.836,8.96,0,-0.76,-0.988,1.792,0,-0.76,-1.14
17.93,0,-0.77,-0.847,8.965,0,-0.77,-1.001,1.793,0,-0.77,-1.155
17.94,0,-0.78,-0.858,8.97,0,-0.78,-1.014,1.794,0,-0.78,-1.17
17.95,0,-0.79,-0.869,8.975,0,-0.79,-1.027,1.795,0,-0.79,-1.185
17.96,0,-0.8,-0.88,8.98,0,-0.8,-1.04,1.796,0,-0.8,-1.2
17.97,0,-0.81,-0.891,8.985,0,-0.81,-1.053,1.797,0,-0.81,-1.215
17.98,0,-0.82,-0.902,8.99,0,-0.82,-1.066,1.798,0,-0.82,-1.23
17.99,0,-0.83,-0.913,8.995,0,-0.83,-1.079,1.799,0,-0.83,-1.245
18,0,-0.84,-0.924,9,0,-0.84,-1.092,1.8,0,-0.84,-1.26
18.01,0,-0.85,-0.935,9.005,0,-0.85,-1.105,1.801,0,-0.85,-1.275
18.02,0,-0.86,-0.946,9.01,0,-0.86,-1.118,1.802,0,-0.86,-1.29
18.03,0,-0.87,-0.957,9.015,0,-0.87,-1.131,1.803,0,-0.87,-1.305
18.04,0,-0.88,-0.968,9.02,0,-0.88,-1.144,1.804,0,-0.88,-1.32
18.05,0,-0.89,-0.979,9.025,0,-0.89,-1.157,1.805,0,-0.89,-1.335
18.06,0,-0.9,-0.99,9.03,0,-0.9,-1.17,1.806,0,-0.9,-1.35
18.07,0,-0.91,-1.001,9.035,0,-0.91,-1.183,1.807,0,-0.91,-1.365
18.08,0,-0.92,-1.012,9.04,0,-0.92,-1.196,1.808,0,-0.92,-1.38
18.09,0,-0.93,-1.023,9.045,0,-0.93,-1.209,1.809,0,-0.93,-1.395
18.1,0,-0.94,-1.034,9.05,0,-0.94,-1.222,1.81,0,-0.94,-1.41
18.11,0,-0.95,-1.045,9.055,0,-0.95,-1.235,1.811,0,-0.95,-1.425
18.12,0,-0.96,-1.056,9.06,0,-0.96,-1.248,1.812,0,-0.96,-1.44
18.13,0,-0.97,-1.067,9.065,0,-0.97,-1.261,1.813,0,-0.97,-1.455
18.14,0,-0.98,-1.078,9.07,0,-0.98,-1.274,1.814,0,-0.98,-1.47
18.15,0,-0.99,-1.089,9.075,0,-0.99,-1.287,1.815,0,-0.99,-1.485
18.16,0,-1,-1.1,9.08,0,-1,-1.3,1.816,0,-1,-1.5
18.17,0,-1.01,-1.111,9.085,0,-1.01,-1.313,1.817,0,-1.01,-1.515
18.18,0,-1.02,-1.122,9.09,0,-1.02,-1.326,1.818,0,-1.02,-1.53
18.19,0,-1.03,-1.133,9.095,0,-1.03,-1.339,1.819,0,-1.03,-1.545
18.2,0,-1.04,-1.144,9.1,0,-1.04,-1.352,1.82,0,-1.04,-1.56
18.21,0,-1.05,-1.155,9.105,0,-1.05,-1.365,1.821,0,-1.05,-1.575
18.22,0,-1.06,-1.166,9.11,0,-1.06,-1.378,1.822,0,-1.06,-1.59
18.23,0,-1.07,-1.177,9.115,0,-1.07,-1.391,1.823,0,-1.07,-1.605
18.24,0,-1.08,-1.188,9.12,0,-1.08,-1.404,1.824,0,-1.08,-1.62
18.25,0,-1.09,-1.199,9.125,0,-1.09,-1.417,1.825,0,-1.09,-1.635
18.26,0,-1.1,-1.21,9.13,0,-1.1,-1.43,1.826,0,-1.1,-1.65
18.27,1,-1.11,-0.1221,9.135,0,-1.11,-1.443,1.827,0,-1.11,-1.665
18.28,1,-1.12,-0.1232,9.14,0,-1.12,-1.456,1.828,0,-1.12,-1.68
18.29,1,-1.13,-0.1243,9.145,0,-1.13,-1.469,1.829,0,-1.13,-1.695
18.3,1,-1.14,-0.1254,9.15,0,-1.14,-1.482,1.83,0,-1.14,-1.71
18.31,1,-1.15,-0.1265,9.155,0,-1.15,-1.495,1.831,0,-1.15,-1.725
18.32,1,-1.16,-0.1276,9.16,0,-1.16,-1.508,1.832,0,-1.16,-1.74
18.33,1,-1.17,-0.1287,9.165,0,-1.17,-1.521,1.833,0,-1.17,-1.755
18.34,1,-1.18,-0.1298,9.17,0,-1.18,-1.534,1.834,0,-1.18,-1.77
18.35,1,-1.19,-0.1309,9.175,0,-1.19,-1.547,1.835,0,-1.19,-1.785
18.36,1,-1.2,-0.132,9.18,0,-1.2,-1.56,1.836,0,-1.2,-1.8
18.37,1,-1.21,-0.1331,9.185,0,-1.21,-1.573,1.837,0,-1.21,-1.815
18.38,1,-1.22,-0.1342,9.19,0,-1.22,-1.586,1.838,0,-1.22,-1.83
18.39,1,-1.23,-0.1353,9.195,0,-1.23,-1.599,1.839,0,-1.23,-1.845
18.4,1,-1.24,-0.1364,9.2,0,-1.24,-1.612,1.84,0,-1.24,-1.86
18.41,1,-1.25,-0.1375,9.205,0,-1.25,-1.625,1.841,0,-1.25,-1.875
18.42,1,-1.26,-0.1386,9.21,0,-1.26,-1.638,1.842,0,-1.26,-1.89
18.43,1,-1.27,-0.1397,9.215,0,-1.27,-1.651,1.843,0,-1.27,-1.905
18.44,1,-1.28,-0.1408,9.22,0,-1.28,-1.664,1.844,0,-1.28,-1.92
18.45,1,-1.29,-0.1419,9.225,0,-1.29,-1.677,1.845,0,-1.29,-1.935
18.46,1,-1.3,-0.143,9.23,0,-1.3,-1.69,1.846,0,-1.3,-1.95
18.47,1,-1.31,-0.1441,9.235,1,-1.31,-0.1703,1.847,0,-1.31,-1.965
18.48,1,-1.32,-0.1452,9.24,1,-1.32,-0.1716,1.848,0,-1.32,-1.98
18.49,1,-1.33,-0.1463,9.245,1,-1.33,-0.1729,1.849,0,-1.33,-1.995
18.5,1,-1.34,-0.1474,9.25,1,-1.34,-0.1742,1.85,0,-1.34,-2.01
18.51,1,-1.35,-0.1485,9.255,1,-1.35,-0.1755,1.851,0,-1.35,-2.025
18.52,1,-1.36,-0.1496,9.26,1,-1.36,-0.1768,1.852,0,-1.36,-2.04
18.53,1,-1.37,-0.1507,9.265,1,-1.37,-0.1781,1.853,0,-1.37,-2.055
18.54,1,-1.38,-0.1518,9.27,1,-1.38,-0.1794,1.854,0,-1.38,-2.07
18.55,1,-1.39,-0.1529,9.275,1,-1.39,-0.1807,1.855,0,-1.39,-2.085
18.56,1,-1.4,-0.154,9.28,1,-1.4,-0.182,1.856,0,-1.4,-2.1
18.57,1,-1.41,-0.1551,9.285,1,-1.41,-0.1833,1.857,0,-1.41,-2.115
18.58,1,-1.42,-0.1562,9.29,1,-1.42,-0.1846,1.858,0,-1.42,-2.13
18.59,1,-1.43,-0.1573,9.295,1,-1.43,-0.1859,1.859,0,-1.43,-2.145
18.6,1,-1.44,-0.1584,9.3,1,-1.44,-0.1872,1.86,0,-1.44,-2.16
18.61,1,-1.45,-0.1595,9.305,1,-1.45,-0.1885,1.861,0,-1.45,-2.175
18.62,1,-1.46,-0.1606,9.31,1,-1.46,-0.1898,1.862,0,-1.46,-2.19
18.63,1,-1.47,-0.1617,9.315,1,-1.47,-0.1911,1.863,0,-1.47,-2.205
18.64,1,-1.48,-0.1628,9.32,1,-1.48,-0.1924,1.864,0,-1.48,-2.22
18.65,1,-1.49,-0.1639,9.325,1,-1.49,-0.1937,1.865,0,-1.49,-2.235
18.66,1,-1.5,-0.165,9.33,1,-1.5,-0.195,1.866,0,-1.5,-2.25
18.67,1,-1.51,-0.1661,9.335,1,-1.51,-0.1963,1.867,1,-1.51,-0.2265
18.68,1,-1.52,-0.1672,9.34,1,-1.52,-0.1976,1.868,1,-1.52,-0.228
18.69,1,-1.53,-0.1683,9.345,1,-1.53,-0.1989,1.869,1,-1.53,-0.2295
18.7,1,-1.54,-0.1694,9.35,1,-1.54,-0.2002,1.87,1,-1.54,-0.231
18.71,1,-1.55,-0.1705,9.355,1,-1.55,-0.2015,1.871,1,-1.55,-0.2325
18.72,1,-1.56,-0.1716,9.36,1,-1.56,-0.2028,1.872,1,-1.56,-0.234
18.73,1,-1.57,-0.1727,9.365,1,-1.57,-0.2041,1.873,1,-1.57,-0.2355
18.74,1,-1.58,-0.1738,9.37,1,-1.58,-0.2054,1.874,1,-1.58,-0.237
18.75,1,-1.59,-0.1749,9.375,1,-1.59,-0.2067,1.875,1,-1.59,-0.2385
18.76,1,-1.6,-0.176,9.38,1,-1.6,-0.208,1.876,1,-1.6,-0.24
18.77,1,-1.61,-0.1771,9.385,1,-1.61,-0.2093,1.877,1,-1.61,-0.2415
18.78,1,-1.62,-0.1782,9.39,1,-1.62,-0.2106,1.878,1,-1.62,-0.243
18.79,1,-1.63,-0.1793,9.395,1,-1.63,-0.2119,1.879,1,-1.63,-0.2445
18.8,1,-1.64,-0.1804,9.4,1,-1.64,-0.2132,1.88,1,-1.64,-0.246
18.81,1,-1.65,-0.1815,9.405,1,-1.65,-0.2145,1.881,1,-1.65,-0.2475
18.82,1,-1.66,-0.1826,9.41,1,-1.66,-0.2158,1.882,1,-1.66,-0.249
18.83,1,-1.67,-0.1837,9.415,1,-1.67,-0.2171,1.883,1,-1.67,-0.2505
18.84,1,-1.68,-0.1848,9.42,1,-1.68,-0.2184,1.884,1,-1.68,-0.252
18.85,1,-1.69,-0.1859,9.425,1,-1.69,-0.2197,1.885,1,-1.69,-0.2535
18.86,1,-1.7,-0.187,9.43,1,-1.7,-0.221,1.886,1,-1.7,-0.255
18.87,1,-1.7,-0.187,9.435,1,-1.7,-0.221,1.887,1,-1.7,-0.255
18.88,1,-1.7,-0.187,9.44,1,-1.7,-0.221,1.888,1,-1.7,-0.255
18.89,1,-1.7,-0.187,9.445,1,-1.7,-0.221,1.889,1,-1.7,-0.255
18.9,1,-1.7,-0.187,9.45,1,-1.7,-0.221,1.89,1,-1.7,-0.255
18.91,1,-1.7,-0.187,9.455,1,-1.7,-0.221,1.891,1,-1.7,-0.255
18.92,1,-1.7,-0.187,9.46,1,-1.7,-0.221,1.892,1,-1.7,-0.255
18.93,1,-1.7,-0.187,9.465,1,-1.7,-0.221,1.893,1,-1.7,-0.255
18.94,1,-1.7,-0.187,9.47,1,-1.7,-0.221,1.894,1,-1.7,-0.255
18.95,1,-1.7,-0.187,9.475,1,-1.7,-0.221,1.895,1,-1.7,-0.255
18.96,1,-1.7,-0.187,9.48,1,-1.7,-0.221,1.896,1,-1.7,-0.255
18.97,1,-1.7,-0.187,9.485,1,-1.7,-0.221,1.897,1,-1.7,-0.255
18.98,1,-1.7,-0.187,9.49,1,-1.7,-0.221,1.898,1,-1.7,-0.255
